text,label
Financial reports show significant growth.,Non-Sensitive
"In the realm of classical literature, themes of human resilience dominate.",Non-Sensitive
System integration requires careful planning.,Non-Sensitive
Cloud computing and big data analytics drive business decisions. SSN: 444-72-5809,Sensitive
Financial reports show significant growth. Phone: +91-7427966435,Sensitive
Cloud computing and big data analytics drive business decisions. Credit Card: 9951-4426-4562-6185,Sensitive
Financial reports show significant growth.,Non-Sensitive
"In the realm of classical literature, themes of human resilience dominate.",Non-Sensitive
Cloud computing and big data analytics drive business decisions. Phone: +91-8443390572,Sensitive
Financial reports show significant growth.,Non-Sensitive
Financial reports show significant growth. SSN: 372-84-3017,Sensitive
Cloud computing and big data analytics drive business decisions. SSN: 182-20-2180,Sensitive
System integration requires careful planning.,Non-Sensitive
Financial reports show significant growth.,Non-Sensitive
Cloud computing and big data analytics drive business decisions.,Non-Sensitive
The quick brown fox jumps over the lazy dog. Credit Card: 3574-1454-6124-7050,Sensitive
System integration requires careful planning.,Non-Sensitive
Financial reports show significant growth.,Non-Sensitive
"In the realm of classical literature, themes of human resilience dominate. SSN: 885-55-4559",Sensitive
System integration requires careful planning.,Non-Sensitive
"In the realm of classical literature, themes of human resilience dominate. SSN: 779-65-3412",Sensitive
"In the realm of classical literature, themes of human resilience dominate.",Non-Sensitive
Cloud computing and big data analytics drive business decisions. Credit Card: 4716-4300-1901-5733,Sensitive
Cloud computing and big data analytics drive business decisions. SSN: 665-22-8091,Sensitive
System integration requires careful planning. Credit Card: 8960-8183-1700-9082,Sensitive
System integration requires careful planning.,Non-Sensitive
System integration requires careful planning.,Non-Sensitive
The quick brown fox jumps over the lazy dog. Phone: +91-6601185985,Sensitive
Cloud computing and big data analytics drive business decisions.,Non-Sensitive
System integration requires careful planning.,Non-Sensitive
The quick brown fox jumps over the lazy dog.,Non-Sensitive
"In the realm of classical literature, themes of human resilience dominate.",Non-Sensitive
System integration requires careful planning.,Non-Sensitive
The quick brown fox jumps over the lazy dog. SSN: 273-16-8051,Sensitive
Cloud computing and big data analytics drive business decisions. SSN: 923-17-7112,Sensitive
"In the realm of classical literature, themes of human resilience dominate. Credit Card: 2277-2873-3987-9058",Sensitive
"In the realm of classical literature, themes of human resilience dominate.",Non-Sensitive
Financial reports show significant growth.,Non-Sensitive
The quick brown fox jumps over the lazy dog. Phone: +91-9870758668,Sensitive
Financial reports show significant growth. SSN: 819-93-1616,Sensitive
"In the realm of classical literature, themes of human resilience dominate. SSN: 890-67-6446",Sensitive
"In the realm of classical literature, themes of human resilience dominate. SSN: 702-68-2526",Sensitive
System integration requires careful planning.,Non-Sensitive
Cloud computing and big data analytics drive business decisions.,Non-Sensitive
"In the realm of classical literature, themes of human resilience dominate. Credit Card: 5344-9517-6908-4565",Sensitive
Financial reports show significant growth. Phone: +91-6749164510,Sensitive
System integration requires careful planning.,Non-Sensitive
The quick brown fox jumps over the lazy dog.,Non-Sensitive
The quick brown fox jumps over the lazy dog. Credit Card: 9470-4870-7182-4910,Sensitive
The quick brown fox jumps over the lazy dog.,Non-Sensitive
Financial reports show significant growth.,Non-Sensitive
System integration requires careful planning. Phone: +91-6156363843,Sensitive
"In the realm of classical literature, themes of human resilience dominate. Credit Card: 7739-2381-9835-3513",Sensitive
"In the realm of classical literature, themes of human resilience dominate.",Non-Sensitive
