text,label
System integration requires careful planning. SSN: 580-67-8122,Sensitive
Financial reports show significant growth. Credit Card: 2055-4385-4435-5313,Sensitive
"In the realm of classical literature, themes of human resilience dominate. Credit Card: 3254-3216-6348-3095",Sensitive
System integration requires careful planning. Phone: +91-7541716082,Sensitive
"In the realm of classical literature, themes of human resilience dominate. Credit Card: 8468-8206-6990-7019",Sensitive
"In the realm of classical literature, themes of human resilience dominate. Credit Card: 3045-6140-5034-9640",Sensitive
System integration requires careful planning. SSN: 530-38-2187,Sensitive
The quick brown fox jumps over the lazy dog. Credit Card: 5349-3963-2113-3106,Sensitive
System integration requires careful planning. Phone: +91-9832568865,Sensitive
Cloud computing and big data analytics drive business decisions.,Non-Sensitive
"In the realm of classical literature, themes of human resilience dominate.",Non-Sensitive
Cloud computing and big data analytics drive business decisions. Credit Card: 1290-4950-6178-6243,Sensitive
System integration requires careful planning.,Non-Sensitive
"In the realm of classical literature, themes of human resilience dominate.",Non-Sensitive
Financial reports show significant growth.,Non-Sensitive
"In the realm of classical literature, themes of human resilience dominate. SSN: 611-71-8779",Sensitive
The quick brown fox jumps over the lazy dog. Credit Card: 3635-2546-1698-5912,Sensitive
Cloud computing and big data analytics drive business decisions. SSN: 494-92-4663,Sensitive
The quick brown fox jumps over the lazy dog. Phone: +91-6358896780,Sensitive
System integration requires careful planning. Credit Card: 1877-7171-3570-1373,Sensitive
The quick brown fox jumps over the lazy dog.,Non-Sensitive
The quick brown fox jumps over the lazy dog. Phone: +91-7791528242,Sensitive
The quick brown fox jumps over the lazy dog. Phone: +91-8842812676,Sensitive
Financial reports show significant growth.,Non-Sensitive
The quick brown fox jumps over the lazy dog.,Non-Sensitive
"In the realm of classical literature, themes of human resilience dominate. SSN: 152-35-3414",Sensitive
Financial reports show significant growth.,Non-Sensitive
System integration requires careful planning.,Non-Sensitive
Cloud computing and big data analytics drive business decisions.,Non-Sensitive
Financial reports show significant growth. SSN: 969-28-5161,Sensitive
Cloud computing and big data analytics drive business decisions.,Non-Sensitive
Financial reports show significant growth.,Non-Sensitive
Cloud computing and big data analytics drive business decisions. Credit Card: 2217-2441-8313-3914,Sensitive
System integration requires careful planning. SSN: 195-76-1126,Sensitive
Financial reports show significant growth. SSN: 723-96-3039,Sensitive
Cloud computing and big data analytics drive business decisions. SSN: 318-57-1351,Sensitive
System integration requires careful planning. Phone: +91-6493462130,Sensitive
Financial reports show significant growth.,Non-Sensitive
Financial reports show significant growth.,Non-Sensitive
System integration requires careful planning.,Non-Sensitive
The quick brown fox jumps over the lazy dog.,Non-Sensitive
Cloud computing and big data analytics drive business decisions.,Non-Sensitive
System integration requires careful planning. Credit Card: 7629-5083-9945-5339,Sensitive
"In the realm of classical literature, themes of human resilience dominate. Phone: +91-8126427335",Sensitive
Cloud computing and big data analytics drive business decisions. Credit Card: 9661-5820-8813-6076,Sensitive
The quick brown fox jumps over the lazy dog. SSN: 875-54-6139,Sensitive
"In the realm of classical literature, themes of human resilience dominate. Phone: +91-8352166063",Sensitive
System integration requires careful planning. Phone: +91-7461233408,Sensitive
System integration requires careful planning.,Non-Sensitive
Financial reports show significant growth. Phone: +91-7596757013,Sensitive
Financial reports show significant growth. Credit Card: 1552-2484-9333-2880,Sensitive
The quick brown fox jumps over the lazy dog.,Non-Sensitive
Financial reports show significant growth. Phone: +91-7779383819,Sensitive
The quick brown fox jumps over the lazy dog. SSN: 658-85-2667,Sensitive
System integration requires careful planning. Credit Card: 8063-3337-7557-9880,Sensitive
The quick brown fox jumps over the lazy dog.,Non-Sensitive
"In the realm of classical literature, themes of human resilience dominate. SSN: 682-86-2623",Sensitive
"In the realm of classical literature, themes of human resilience dominate.",Non-Sensitive
System integration requires careful planning.,Non-Sensitive
The quick brown fox jumps over the lazy dog. SSN: 707-43-2012,Sensitive
Financial reports show significant growth.,Non-Sensitive
Cloud computing and big data analytics drive business decisions. SSN: 551-58-4404,Sensitive
Cloud computing and big data analytics drive business decisions. Phone: +91-8512201581,Sensitive
"In the realm of classical literature, themes of human resilience dominate. SSN: 418-52-5403",Sensitive
The quick brown fox jumps over the lazy dog.,Non-Sensitive
"In the realm of classical literature, themes of human resilience dominate.",Non-Sensitive
System integration requires careful planning. SSN: 243-44-4177,Sensitive
"In the realm of classical literature, themes of human resilience dominate.",Non-Sensitive
Financial reports show significant growth.,Non-Sensitive
The quick brown fox jumps over the lazy dog.,Non-Sensitive
Cloud computing and big data analytics drive business decisions.,Non-Sensitive
The quick brown fox jumps over the lazy dog.,Non-Sensitive
"In the realm of classical literature, themes of human resilience dominate.",Non-Sensitive
Cloud computing and big data analytics drive business decisions.,Non-Sensitive
System integration requires careful planning.,Non-Sensitive
Cloud computing and big data analytics drive business decisions.,Non-Sensitive
Cloud computing and big data analytics drive business decisions.,Non-Sensitive
Cloud computing and big data analytics drive business decisions. Phone: +91-7483590947,Sensitive
Financial reports show significant growth. SSN: 919-88-8124,Sensitive
The quick brown fox jumps over the lazy dog.,Non-Sensitive
System integration requires careful planning. Credit Card: 6393-7558-8731-5965,Sensitive
"In the realm of classical literature, themes of human resilience dominate. Phone: +91-8354469309",Sensitive
System integration requires careful planning. Credit Card: 2457-9329-1011-6838,Sensitive
"In the realm of classical literature, themes of human resilience dominate. Phone: +91-9147528186",Sensitive
"In the realm of classical literature, themes of human resilience dominate. SSN: 346-26-4013",Sensitive
"In the realm of classical literature, themes of human resilience dominate.",Non-Sensitive
"In the realm of classical literature, themes of human resilience dominate.",Non-Sensitive
System integration requires careful planning.,Non-Sensitive
Financial reports show significant growth.,Non-Sensitive
"In the realm of classical literature, themes of human resilience dominate. Phone: +91-9936029757",Sensitive
The quick brown fox jumps over the lazy dog. Phone: +91-8451148908,Sensitive
System integration requires careful planning. SSN: 236-34-3811,Sensitive
The quick brown fox jumps over the lazy dog.,Non-Sensitive
The quick brown fox jumps over the lazy dog. SSN: 859-59-8278,Sensitive
Cloud computing and big data analytics drive business decisions. Phone: +91-6755314286,Sensitive
The quick brown fox jumps over the lazy dog. Phone: +91-8215459297,Sensitive
System integration requires careful planning.,Non-Sensitive
Cloud computing and big data analytics drive business decisions.,Non-Sensitive
Financial reports show significant growth.,Non-Sensitive
System integration requires careful planning.,Non-Sensitive
